datetime,SPO.IT0499A_6001_nephelometry_beta_2007-12-28_00:00:00,SPO.IT0477A_6001_BETA_2022-01-01_00:00:00,SPO.IT0591A_6001_nephelometry_beta_2011-03-03_00:00:00,SPO.IT0594A_6001_BETA_2022-01-01_00:00:00,SPO.IT0703A_6001_nephelometry_beta_2011-03-10_00:00:00,SPO.IT0777A_6001_BETA_2022-01-01_00:00:00,SPO.IT0778A_6001_BETA_2022-01-01_00:00:00,SPO.IT0908A_6001_BETA_2022-01-01_00:00:00,SPO.IT0983A_6001_OPC-CMC_2020-01-01_00:00:00,SPO.IT1037A_6001_nephelometry_beta_2009-04-17_00:00:00,SPO.IT1153A_6001_BETA_2022-01-01_00:00:00,SPO.IT1264A_6001_BETA_2011-09-24_00:00:00,SPO.IT1286A_6001_BETA_2022-01-01_00:00:00,SPO.IT1294A_6001_BETA_2023-08-01_01:00:00,SPO.IT1423A_6001_BETA_2011-09-24_00:00:00,SPO.IT1536A_6001_BETA_2015-01-01_00:00:00,SPO.IT1650A_6001_BETA_2022-01-01_00:00:00,SPO.IT1692A_6001_BETA_2022-01-01_00:00:00,SPO.IT1696A_6001_nephelometry_beta_2008-02-16_00:00:00,SPO.IT1737A_6001_BETA_2022-01-01_00:00:00,SPO.IT1739A_6001_BETA_2022-01-01_00:00:00,SPO.IT1856A_6001_BETA_2013-01-01_00:00:00,SPO.IT1865A_6001_BETA_2022-01-01_00:00:00,SPO.IT1868A_6001_BETA_2022-01-01_00:00:00,SPO.IT1876A_6001_BETA_2022-01-01_00:00:00,SPO.IT1977A_6001_BETA_2014-01-01_00:00:00,SPO.IT2063A_6001_BETA_2022-01-01_00:00:00,SPO.IT2161A_6001_BETA_2016-01-01_00:00:00,SPO.IT2162A_6001_BETA_2017-10-12_00:00:00,SPO.IT2166A_6001_BETA_2017-01-01_00:00:00,SPO.IT2167A_6001_BETA_2017-01-01_00:00:00,SPO.IT2284A_6001_OPC-CMC_2019-01-01_00:00:00,SPO.IT2301A_6001_BETA_2022-01-01_00:00:00
2025-02-13 20:00:00,26.94,37.507324,47.6,47.93,16.31,34.1,31.0,4.4,32.5,31.52,40.3,0.0,16.51,8.058608,0.0,10.63,27.5,29.2,19.89,43.2,38.1,0.0,36.9,29.52,9.4,0.0,45.0,0.0,0.0,0.0,0.0,32.0,42.6
2025-02-13 21:00:00,24.7,36.442085,41.86,41.028873,15.02,34.1,31.0,4.4,35.0,29.39,40.3,0.0,16.51,8.058608,0.0,9.24,27.5,29.2,20.88,43.2,38.1,0.0,36.9,28.147667,9.4,0.0,45.0,0.0,0.0,0.0,0.0,32.3,42.6
2025-02-13 22:00:00,20.39,41.362026,41.98,40.76,19.1,34.1,31.0,4.4,23.6,29.01,40.3,0.0,16.51,8.058608,0.0,10.36,27.5,29.2,23.82,43.2,38.1,0.0,36.9,28.14,9.4,0.0,45.0,0.0,0.0,0.0,0.0,27.1,42.6
2025-02-13 23:00:00,15.14,42.516735,40.47,35.781445,16.43,34.1,31.0,4.4,22.4,37.74,40.3,0.0,16.51,8.058608,0.0,13.96,27.5,29.2,24.44,43.2,38.1,0.0,36.9,31.113388,9.4,0.0,45.0,0.0,0.0,0.0,0.0,28.5,42.6
2025-02-14 00:00:00,12.04,45.70487,37.15,35.58,15.22,34.1,31.0,4.4,9.6,41.82,40.3,0.0,16.51,8.058608,0.0,19.12,27.5,29.2,24.11,43.2,38.1,0.0,36.9,31.13,9.4,0.0,45.0,0.0,0.0,0.0,0.0,11.6,42.6
2025-02-14 01:00:00,9.62,39.61418,38.36,35.685722,14.86,18.7,18.1,6.4,4.7,43.5,22.1,0.0,9.68,9.76801,0.0,15.53,15.3,16.6,24.88,22.4,23.6,0.0,13.1,26.267166,10.9,0.0,19.7,0.0,0.0,0.0,0.0,5.4,17.6
2025-02-14 02:00:00,9.08,35.25138,40.92,35.69,19.2,18.7,18.1,6.4,1.8,43.78,22.1,0.0,9.68,9.76801,0.0,10.71,15.3,16.6,27.7,22.4,23.6,0.0,13.1,26.24,10.9,0.0,19.7,0.0,0.0,0.0,0.0,3.6,17.6
2025-02-14 03:00:00,9.91,37.18994,40.44,39.60172,22.05,18.7,18.1,6.4,0.8,42.04,22.1,0.0,9.68,9.76801,0.0,7.95,15.3,16.6,31.71,22.4,23.6,0.0,13.1,27.612333,10.9,0.0,19.7,0.0,0.0,0.0,0.0,0.6,17.6
2025-02-14 04:00:00,8.12,33.388123,37.45,39.76,22.97,18.7,18.1,6.4,1.1,41.02,22.1,0.0,9.68,9.76801,0.0,7.58,15.3,16.6,28.12,22.4,23.6,0.0,13.1,27.62,10.9,0.0,19.7,0.0,0.0,0.0,0.0,1.1,17.6
2025-02-14 05:00:00,7.03,40.486206,43.28,32.38828,23.36,18.7,18.1,6.4,1.1,45.87,22.1,0.0,9.68,9.76801,0.0,7.65,15.3,16.6,22.54,22.4,23.6,0.0,13.1,26.376945,10.9,0.0,19.7,0.0,0.0,0.0,0.0,1.9,17.6
2025-02-14 06:00:00,6.86,36.86348,46.15,32.09,23.64,18.7,18.1,6.4,1.1,25.2,22.1,0.0,9.68,9.76801,0.0,7.98,15.3,16.6,20.63,22.4,23.6,0.0,13.1,26.37,10.9,0.0,19.7,0.0,0.0,0.0,0.0,2.4,17.6
2025-02-14 07:00:00,12.79,39.38352,27.68,27.447834,24.81,18.7,18.1,6.4,3.4,11.42,22.1,0.0,9.68,9.76801,0.0,8.45,15.3,16.6,18.35,22.4,23.6,0.0,13.1,25.136889,10.9,0.0,19.7,0.0,0.0,0.0,0.0,6.8,17.6
2025-02-14 08:00:00,3.96,47.562935,4.97,27.26,25.28,18.7,18.1,6.4,5.0,11.7,22.1,0.0,9.68,9.76801,0.0,9.19,15.3,16.6,11.18,22.4,23.6,0.0,13.1,25.13,10.9,0.0,19.7,0.0,0.0,0.0,0.0,10.0,17.6
2025-02-14 09:00:00,-0.02,37.49715,2.63,32.26739,4.96,18.7,18.1,6.4,9.5,9.8,22.1,0.0,9.68,9.76801,0.0,9.97,15.3,16.6,-0.07,22.4,23.6,0.0,13.1,25.418388,10.9,0.0,19.7,0.0,0.0,0.0,0.0,12.9,17.6
2025-02-14 10:00:00,0.32,32.383297,2.93,32.47,2.55,18.7,18.1,6.4,4.4,4.25,22.1,0.0,9.68,9.76801,0.0,9.18,15.3,16.6,-0.07,22.4,23.6,0.0,13.1,25.42,10.9,0.0,19.7,0.0,0.0,0.0,0.0,9.9,17.6
2025-02-14 11:00:00,0.84,22.668308,0.72,33.190834,2.71,18.7,18.1,6.4,2.6,1.93,22.1,0.0,9.68,9.76801,0.0,7.95,15.3,16.6,0.82,22.4,23.6,0.0,13.1,26.006721,10.9,0.0,19.7,0.0,0.0,0.0,0.0,5.6,17.6
2025-02-14 12:00:00,0.92,16.548134,0.41,33.22,1.97,18.7,18.1,6.4,3.6,1.55,22.1,0.0,9.68,9.76801,0.0,7.37,15.3,16.6,1.24,22.4,23.6,0.0,13.1,26.01,10.9,0.0,19.7,0.0,0.0,0.0,0.0,5.3,17.6
2025-02-14 13:00:00,1.28,11.583694,0.73,19.38,1.56,18.7,18.1,6.4,3.7,1.38,22.1,0.0,9.68,9.76801,0.0,6.33,15.3,16.6,1.27,22.4,23.6,0.0,13.1,13.775556,10.9,0.0,19.7,0.0,0.0,0.0,0.0,5.7,17.6
2025-02-14 14:00:00,2.96,10.009521,0.84,18.82,1.81,18.7,18.1,6.4,3.7,1.72,22.1,0.0,9.68,9.76801,0.0,7.42,15.3,16.6,1.66,22.4,23.6,0.0,13.1,13.69,10.9,0.0,19.7,0.0,0.0,0.0,0.0,5.6,17.6
2025-02-14 15:00:00,2.77,16.131456,0.51,14.885139,2.04,18.7,18.1,6.4,3.4,1.51,22.1,0.0,9.68,9.76801,0.0,7.73,15.3,16.6,2.02,22.4,23.6,0.0,13.1,7.62243,10.9,0.0,19.7,0.0,0.0,0.0,0.0,3.8,17.6
2025-02-14 16:00:00,3.16,11.292019,0.65,14.72,2.89,18.7,18.1,6.4,3.5,1.59,22.1,0.0,9.68,9.76801,0.0,3.23,15.3,16.6,2.3,22.4,23.6,0.0,13.1,7.58,10.9,0.0,19.7,0.0,0.0,0.0,0.0,3.4,17.6
2025-02-14 17:00:00,4.41,7.904413,0.65,10.727556,4.03,18.7,18.1,6.4,3.7,1.57,22.1,0.0,9.68,9.76801,0.0,2.27,15.3,16.6,2.39,22.4,23.6,0.0,13.1,3.811055,10.9,0.0,19.7,0.0,0.0,0.0,0.0,4.7,17.6
2025-02-14 18:00:00,4.45,5.533089,0.74,10.56,4.04,18.7,18.1,6.4,4.9,1.44,22.1,0.0,9.68,9.76801,0.0,1.24,15.3,16.6,2.62,22.4,23.6,0.0,13.1,3.79,10.9,0.0,19.7,0.0,0.0,0.0,0.0,7.8,17.6
2025-02-14 19:00:00,3.53,4.426471,1.37,9.254778,7.07,18.7,18.1,6.4,7.9,1.44,22.1,0.0,9.68,9.76801,0.0,1.13,15.3,16.6,3.19,22.4,23.6,0.0,13.1,3.233111,10.9,0.0,19.7,0.0,0.0,0.0,0.0,10.9,17.6
2025-02-14 20:00:00,2.95,3.541177,1.13,9.2,11.9,18.7,18.1,6.4,12.2,1.65,22.1,0.0,9.68,9.76801,0.0,0.97,15.3,16.6,3.75,22.4,23.6,0.0,13.1,3.23,10.9,0.0,19.7,0.0,0.0,0.0,0.0,14.5,17.6
2025-02-14 21:00:00,3.44,6.834156,1.06,12.347888,13.43,18.7,18.1,6.4,8.9,1.69,22.1,0.0,9.68,9.76801,0.0,1.0,15.3,16.6,3.19,22.4,23.6,0.0,13.1,2.772556,10.9,0.0,19.7,0.0,0.0,0.0,0.0,12.9,17.6
2025-02-14 22:00:00,5.21,5.467325,1.02,12.48,9.98,18.7,18.1,6.4,9.0,2.06,22.1,0.0,9.68,9.76801,0.0,1.02,15.3,16.6,2.8,22.4,23.6,0.0,13.1,2.77,10.9,0.0,19.7,0.0,0.0,0.0,0.0,7.1,17.6
2025-02-14 23:00:00,3.13,6.803035,1.0,11.050014,12.56,18.7,18.1,6.4,5.5,2.18,22.1,0.0,9.68,9.76801,0.0,1.04,15.3,16.6,2.88,22.4,23.6,0.0,13.1,6.578722,10.9,0.0,19.7,0.0,0.0,0.0,0.0,5.7,17.6
2025-02-15 00:00:00,2.79,12.215993,0.91,10.99,9.72,18.7,18.1,6.4,4.8,2.34,22.1,0.0,9.68,9.76801,0.0,1.17,15.3,16.6,3.19,22.4,23.6,0.0,13.1,6.6,10.9,0.0,19.7,0.0,0.0,0.0,0.0,7.7,17.6
2025-02-15 01:00:00,3.7,9.772795,0.55,8.427542,9.21,19.7,20.0,15.9,4.5,2.86,20.6,0.0,11.92,20.75702,0.0,1.19,20.2,17.8,2.97,19.7,23.2,0.0,16.1,10.915889,13.2,0.0,24.1,0.0,0.0,0.0,0.0,9.9,17.1
2025-02-15 02:00:00,4.68,7.860218,0.53,8.32,9.03,19.7,20.0,15.9,4.6,3.66,20.6,0.0,11.92,20.75702,0.0,1.73,20.2,17.8,2.91,19.7,23.2,0.0,16.1,10.94,13.2,0.0,24.1,0.0,0.0,0.0,0.0,8.8,17.1
2025-02-15 03:00:00,5.41,22.654575,0.89,14.039945,7.13,19.7,20.0,15.9,3.9,3.68,20.6,0.0,11.92,20.75702,0.0,2.2,20.2,17.8,3.09,19.7,23.2,0.0,16.1,11.476999,13.2,0.0,24.1,0.0,0.0,0.0,0.0,8.7,17.1
2025-02-15 04:00:00,5.02,20.51022,1.21,14.28,5.65,19.7,20.0,15.9,3.3,3.98,20.6,0.0,11.92,20.75702,0.0,2.32,20.2,17.8,3.12,19.7,23.2,0.0,16.1,11.48,13.2,0.0,24.1,0.0,0.0,0.0,0.0,8.6,17.1
2025-02-15 05:00:00,5.3,21.058744,1.22,10.671445,5.28,19.7,20.0,15.9,4.0,5.94,20.6,0.0,11.92,20.75702,0.0,2.62,20.2,17.8,3.2,19.7,23.2,0.0,16.1,13.27,13.2,0.0,24.1,0.0,0.0,0.0,0.0,8.7,17.1
2025-02-15 06:00:00,5.31,25.106548,1.2,10.52,5.67,19.7,20.0,15.9,5.4,6.13,20.6,0.0,11.92,20.75702,0.0,2.68,20.2,17.8,3.53,19.7,23.2,0.0,16.1,13.28,13.2,0.0,24.1,0.0,0.0,0.0,0.0,9.8,17.1
2025-02-15 07:00:00,9.71,25.919102,1.06,7.645,6.5,19.7,20.0,15.9,4.6,7.09,20.6,0.0,11.92,20.75702,0.0,2.67,20.2,17.8,3.65,19.7,23.2,0.0,16.1,14.344056,13.2,0.0,24.1,0.0,0.0,0.0,0.0,11.7,17.1
2025-02-15 08:00:00,15.73,24.64244,2.02,7.52,6.95,19.7,20.0,15.9,9.9,8.59,20.6,0.0,11.92,20.75702,0.0,2.87,20.2,17.8,3.68,19.7,23.2,8.0,16.1,14.35,13.2,0.0,24.1,3.0,0.0,0.0,0.0,18.4,17.1
2025-02-15 09:00:00,35.28,22.416245,2.36,10.289583,9.73,19.7,20.0,15.9,14.9,10.13,20.6,5.0,11.92,20.75702,0.0,2.91,20.2,17.8,4.25,19.7,23.2,8.0,16.1,13.266056,13.2,5.0,24.1,3.0,9.0,6.0,5.0,22.1,17.1
2025-02-15 10:00:00,49.16,19.078505,3.17,10.41,9.2,19.7,20.0,15.9,11.4,8.68,20.6,5.0,11.92,20.75702,0.0,3.06,20.2,17.8,7.27,19.7,23.2,8.0,16.1,13.26,13.2,5.0,24.1,3.0,9.0,6.0,5.0,12.6,17.1
2025-02-15 11:00:00,5.98,24.58713,3.2,8.474167,8.94,19.7,20.0,15.9,4.4,7.15,20.6,5.0,11.92,20.75702,0.0,4.05,20.2,17.8,3.94,19.7,23.2,8.0,16.1,10.962833,13.2,5.0,24.1,3.0,9.0,6.0,5.0,4.4,17.1
2025-02-15 12:00:00,4.9,19.543331,4.3,8.39,9.82,19.7,20.0,15.9,4.1,4.89,20.6,5.0,11.92,20.75702,0.0,5.99,20.2,17.8,4.03,19.7,23.2,8.0,16.1,10.95,13.2,5.0,24.1,3.0,9.0,6.0,5.0,2.6,17.1
2025-02-15 13:00:00,5.09,13.680331,5.32,9.099167,6.79,19.7,20.0,15.9,3.5,3.69,20.6,5.0,11.92,20.75702,0.0,7.49,20.2,17.8,4.99,19.7,23.2,8.0,16.1,6.421667,13.2,5.0,24.1,3.0,9.0,6.0,5.0,2.6,17.1
2025-02-15 14:00:00,5.61,10.276742,6.82,9.13,7.75,19.7,20.0,15.9,3.1,5.0,20.6,5.0,11.92,20.75702,0.0,8.39,20.2,17.8,5.57,19.7,23.2,8.0,16.1,6.39,13.2,5.0,24.1,3.0,9.0,6.0,5.0,2.7,17.1
2025-02-15 15:00:00,5.98,9.672359,8.14,12.359583,6.21,19.7,20.0,15.9,3.5,5.37,20.6,5.0,11.92,20.75702,0.0,9.65,20.2,17.8,6.27,19.7,23.2,8.0,16.1,4.102778,13.2,5.0,24.1,3.0,9.0,6.0,5.0,3.3,17.1
2025-02-15 16:00:00,4.66,11.965009,12.74,12.5,5.59,19.7,20.0,15.9,4.3,5.39,20.6,5.0,11.92,20.75702,0.0,11.09,20.2,17.8,7.0,19.7,23.2,8.0,16.1,4.09,13.2,5.0,24.1,3.0,9.0,6.0,5.0,3.9,17.1
2025-02-15 17:00:00,6.3,13.547116,20.1,13.257083,8.77,19.7,20.0,15.9,10.7,10.9,20.6,5.0,11.92,20.75702,0.0,10.16,20.2,17.8,7.96,19.7,23.2,8.0,16.1,8.704222,13.2,5.0,24.1,3.0,9.0,6.0,5.0,9.8,17.1
2025-02-15 18:00:00,16.41,9.482983,26.13,13.29,8.99,19.7,20.0,15.9,15.8,18.1,20.6,5.0,11.92,20.75702,0.0,9.63,20.2,17.8,9.0,19.7,23.2,8.0,16.1,8.73,13.2,5.0,24.1,3.0,9.0,6.0,5.0,15.3,17.1
2025-02-15 19:00:00,31.86,12.203557,17.42,18.704584,13.49,19.7,20.0,15.9,13.9,22.53,20.6,5.0,11.92,20.75702,0.0,17.52,20.2,17.8,12.57,19.7,23.2,8.0,16.1,12.489,13.2,5.0,24.1,3.0,9.0,6.0,5.0,19.1,17.1
2025-02-15 20:00:00,31.31,27.018932,11.07,18.94,25.11,19.7,20.0,15.9,16.8,24.23,20.6,5.0,11.92,20.75702,0.0,21.27,20.2,17.8,13.47,19.7,23.2,8.0,16.1,12.51,13.2,5.0,24.1,3.0,9.0,6.0,5.0,19.6,17.1
2025-02-15 21:00:00,39.58,30.293297,9.61,20.262499,30.94,19.7,20.0,15.9,15.3,29.3,20.6,5.0,11.92,20.75702,0.0,22.39,20.2,17.8,14.49,19.7,23.2,8.0,16.1,17.432499,13.2,5.0,24.1,3.0,9.0,6.0,5.0,21.3,17.1
2025-02-15 22:00:00,21.06,21.205307,9.86,20.32,25.79,19.7,20.0,15.9,17.1,27.0,20.6,5.0,11.92,20.75702,0.0,18.95,20.2,17.8,17.25,19.7,23.2,8.0,16.1,17.46,13.2,5.0,24.1,3.0,9.0,6.0,5.0,22.6,17.1
2025-02-15 23:00:00,21.38,23.945847,12.46,17.142944,24.36,19.7,20.0,15.9,16.7,24.99,20.6,5.0,11.92,20.75702,0.0,13.87,20.2,17.8,19.06,19.7,23.2,8.0,16.1,21.388056,13.2,5.0,24.1,3.0,9.0,6.0,5.0,21.4,17.1
2025-02-16 00:00:00,17.4,29.279814,13.49,17.0,24.16,19.7,20.0,15.9,16.4,27.05,20.6,5.0,11.92,20.75702,0.0,12.3,20.2,17.8,15.49,19.7,23.2,8.0,16.1,21.41,13.2,5.0,24.1,3.0,9.0,6.0,5.0,19.8,17.1
2025-02-16 01:00:00,15.28,31.219906,16.41,25.11489,19.76,24.1,25.5,23.1,15.2,25.98,28.0,0.0,19.71,37.60684,0.0,10.89,32.7,24.9,15.98,25.4,26.4,0.0,21.0,20.236555,13.2,0.0,31.1,0.0,0.0,0.0,0.0,18.8,26.4
2025-02-16 02:00:00,15.27,34.788486,21.97,25.48,18.59,24.1,25.5,23.1,10.9,25.84,28.0,0.0,19.71,37.60684,0.0,10.92,32.7,24.9,17.74,25.4,26.4,0.0,21.0,20.23,13.2,0.0,31.1,0.0,0.0,0.0,0.0,17.3,26.4
2025-02-16 03:00:00,16.96,38.038486,24.48,16.609123,18.19,24.1,25.5,23.1,10.1,24.35,28.0,0.0,19.71,37.60684,0.0,8.57,32.7,24.9,17.44,25.4,26.4,0.0,21.0,17.07761,13.2,0.0,31.1,0.0,0.0,0.0,0.0,14.8,26.4
2025-02-16 04:00:00,22.76,30.77922,24.72,16.21,18.39,24.1,25.5,23.1,8.1,20.24,28.0,0.0,19.71,37.60684,0.0,5.48,32.7,24.9,15.68,25.4,26.4,0.0,21.0,17.06,13.2,0.0,31.1,0.0,0.0,0.0,0.0,14.3,26.4
2025-02-16 05:00:00,20.53,36.460896,21.26,15.061666,19.04,24.1,25.5,23.1,10.8,17.47,28.0,0.0,19.71,37.60684,0.0,4.95,32.7,24.9,13.7,25.4,26.4,0.0,21.0,20.530611,13.2,0.0,31.1,0.0,0.0,0.0,0.0,14.8,26.4
2025-02-16 06:00:00,18.99,32.86594,11.22,15.01,22.21,24.1,25.5,23.1,7.9,19.89,28.0,0.0,19.71,37.60684,0.0,4.26,32.7,24.9,12.94,25.4,26.4,0.0,21.0,20.55,13.2,0.0,31.1,0.0,0.0,0.0,0.0,12.8,26.4
2025-02-16 07:00:00,18.85,39.15463,7.79,19.010029,19.13,24.1,25.5,23.1,11.1,21.1,28.0,0.0,19.71,37.60684,0.0,3.98,32.7,24.9,13.63,25.4,26.4,0.0,21.0,18.014166,13.2,0.0,31.1,0.0,0.0,0.0,0.0,15.6,26.4
2025-02-16 08:00:00,18.66,36.734528,8.92,19.19,23.23,24.1,25.5,23.1,11.3,20.49,28.0,0.0,19.71,37.60684,0.0,3.67,32.7,24.9,14.95,25.4,26.4,0.0,21.0,18.0,13.2,0.0,31.1,0.0,0.0,0.0,0.0,15.8,26.4
2025-02-16 09:00:00,22.05,25.714167,8.91,11.96507,24.36,24.1,25.5,23.1,16.7,22.87,28.0,0.0,19.71,37.60684,0.0,3.6,32.7,24.9,16.39,25.4,26.4,0.0,21.0,23.65839,13.2,0.0,31.1,0.0,0.0,0.0,0.0,22.0,26.4
2025-02-16 10:00:00,41.54,32.928356,9.67,11.64,27.14,24.1,25.5,23.1,15.2,23.92,28.0,0.0,19.71,37.60684,0.0,3.59,32.7,24.9,19.78,25.4,26.4,0.0,21.0,23.69,13.2,0.0,31.1,0.0,0.0,0.0,0.0,17.1,26.4
2025-02-16 11:00:00,9.65,28.295656,17.28,13.094556,23.85,24.1,25.5,23.1,10.9,22.33,28.0,0.0,19.71,37.60684,0.0,4.97,32.7,24.9,18.48,25.4,26.4,0.0,21.0,14.093611,13.2,0.0,31.1,0.0,0.0,0.0,0.0,8.3,26.4
2025-02-16 12:00:00,8.59,19.806957,23.08,13.16,28.36,24.1,25.5,23.1,10.2,21.68,28.0,0.0,19.71,37.60684,0.0,7.2,32.7,24.9,13.0,25.4,26.4,0.0,21.0,14.04,13.2,0.0,31.1,0.0,0.0,0.0,0.0,9.6,26.4
2025-02-16 13:00:00,10.28,24.785843,25.25,11.293959,29.03,24.1,25.5,23.1,14.0,21.62,28.0,0.0,19.71,37.60684,0.0,11.21,32.7,24.9,10.6,25.4,26.4,0.0,21.0,8.391555,13.2,0.0,31.1,0.0,0.0,0.0,0.0,12.5,26.4
2025-02-16 14:00:00,10.29,24.54282,27.38,11.21,19.42,24.1,25.5,23.1,18.0,20.69,28.0,0.0,19.71,37.60684,0.0,13.94,32.7,24.9,11.44,25.4,26.4,0.0,21.0,8.36,13.2,0.0,31.1,0.0,0.0,0.0,0.0,16.6,26.4
2025-02-16 15:00:00,7.99,20.49286,24.47,9.948667,12.51,24.1,25.5,23.1,21.8,19.03,28.0,0.0,19.71,37.60684,0.0,13.35,32.7,24.9,16.18,25.4,26.4,0.0,21.0,11.333389,13.2,0.0,31.1,0.0,0.0,0.0,0.0,20.6,26.4
2025-02-16 16:00:00,8.47,27.065754,21.96,9.89,11.11,24.1,25.5,23.1,26.2,18.52,28.0,0.0,19.71,37.60684,0.0,13.4,32.7,24.9,24.22,25.4,26.4,0.0,21.0,11.35,13.2,0.0,31.1,0.0,0.0,0.0,0.0,26.2,26.4
2025-02-16 17:00:00,8.38,18.946028,21.81,19.541111,11.46,24.1,25.5,23.1,31.8,19.66,28.0,0.0,19.71,37.60684,0.0,12.62,32.7,24.9,23.08,25.4,26.4,0.0,21.0,17.157557,13.2,0.0,31.1,0.0,0.0,0.0,0.0,31.8,26.4
2025-02-16 18:00:00,12.2,21.38179,23.1,19.99,12.46,24.1,25.5,23.1,37.6,20.68,28.0,0.0,19.71,37.60684,0.0,14.28,32.7,24.9,23.46,25.4,26.4,0.0,21.0,17.19,13.2,0.0,31.1,0.0,0.0,0.0,0.0,36.9,26.4
2025-02-16 19:00:00,16.59,40.623158,24.91,19.655556,17.44,24.1,25.5,23.1,40.2,21.65,28.0,0.0,19.71,37.60684,0.0,20.42,32.7,24.9,28.53,25.4,26.4,0.0,21.0,18.7115,13.2,0.0,31.1,0.0,0.0,0.0,0.0,40.7,26.4
2025-02-16 20:00:00,26.25,34.71658,23.31,19.64,26.29,24.1,25.5,23.1,43.5,23.29,28.0,0.0,19.71,37.60684,0.0,22.62,32.7,24.9,28.1,25.4,26.4,0.0,21.0,18.72,13.2,0.0,31.1,0.0,0.0,0.0,0.0,44.9,26.4
2025-02-16 21:00:00,21.26,25.713129,20.93,28.956667,24.29,24.1,25.5,23.1,44.4,26.36,28.0,0.0,19.71,37.60684,0.0,18.93,32.7,24.9,28.73,25.4,26.4,0.0,21.0,21.593945,13.2,0.0,31.1,0.0,0.0,0.0,0.0,46.1,26.4
2025-02-16 22:00:00,20.8,32.28045,21.37,29.39,28.7,24.1,25.5,23.1,43.2,31.73,28.0,0.0,19.71,37.60684,0.0,32.93,32.7,24.9,27.6,25.4,26.4,0.0,21.0,21.61,13.2,0.0,31.1,0.0,0.0,0.0,0.0,50.5,26.4
2025-02-16 23:00:00,18.81,34.061787,23.13,27.956667,25.75,24.1,25.5,23.1,48.4,32.35,28.0,0.0,19.71,37.60684,0.0,23.44,32.7,24.9,25.43,25.4,26.4,0.0,21.0,23.837557,13.2,0.0,31.1,0.0,0.0,0.0,0.0,47.6,26.4
2025-02-17 00:00:00,16.91,35.084896,23.41,27.89,23.79,24.1,25.5,23.1,46.7,30.62,28.0,0.0,19.71,37.60684,0.0,11.14,32.7,24.9,25.68,25.4,26.4,0.0,21.0,23.85,13.2,0.0,31.1,0.0,0.0,0.0,0.0,48.7,26.4
2025-02-17 01:00:00,19.1,26.932793,22.6,29.84889,22.26,27.0,24.5,36.4,47.7,29.32,25.4,0.0,17.58,30.28083,0.0,12.92,26.2,21.0,25.1,28.0,25.7,0.0,17.8,28.513945,17.3,0.0,27.1,0.0,0.0,0.0,0.0,50.4,25.3
2025-02-17 02:00:00,19.22,32.21199,23.33,29.94,22.47,27.0,24.5,36.4,46.4,28.75,25.4,0.0,17.58,30.28083,0.0,14.22,26.2,21.0,27.67,28.0,25.7,0.0,17.8,28.54,17.3,0.0,27.1,0.0,0.0,0.0,0.0,50.7,25.3
2025-02-17 03:00:00,23.35,32.560368,29.07,23.891335,22.01,27.0,24.5,36.4,44.6,29.22,25.4,0.0,17.58,30.28083,0.0,15.41,26.2,21.0,26.46,28.0,25.7,0.0,17.8,21.718111,17.3,0.0,27.1,0.0,0.0,0.0,0.0,48.1,25.3
2025-02-17 04:00:00,25.1,33.249702,31.39,23.61,22.65,27.0,24.5,36.4,36.8,29.58,25.4,0.0,17.58,30.28083,0.0,16.04,26.2,21.0,26.5,28.0,25.7,0.0,17.8,21.68,17.3,0.0,27.1,0.0,0.0,0.0,0.0,37.4,25.3
2025-02-17 05:00:00,22.97,33.192566,31.29,22.587557,23.48,27.0,24.5,36.4,35.4,29.74,25.4,0.0,17.58,30.28083,0.0,16.36,26.2,21.0,25.71,28.0,25.7,0.0,17.8,17.582888,17.3,0.0,27.1,0.0,0.0,0.0,0.0,36.5,25.3
2025-02-17 06:00:00,24.87,29.44277,32.4,22.54,23.4,27.0,24.5,36.4,34.7,30.11,25.4,0.0,17.58,30.28083,0.0,15.2,26.2,21.0,23.85,28.0,25.7,0.0,17.8,17.56,17.3,0.0,27.1,0.0,0.0,0.0,0.0,37.0,25.3
2025-02-17 07:00:00,30.25,34.689754,33.76,22.177416,24.93,27.0,24.5,36.4,34.3,30.28,25.4,0.0,17.58,30.28083,0.0,14.54,26.2,21.0,24.08,28.0,25.7,0.0,17.8,20.58311,17.3,0.0,27.1,0.0,0.0,0.0,0.0,37.3,25.3
2025-02-17 08:00:00,41.35,31.01195,33.19,22.16,26.37,27.0,24.5,36.4,37.2,29.67,25.4,0.0,17.58,30.28083,0.0,13.47,26.2,21.0,26.95,28.0,25.7,0.0,17.8,20.6,17.3,0.0,27.1,0.0,0.0,0.0,0.0,42.0,25.3
2025-02-17 09:00:00,40.44,21.919563,32.89,22.140917,25.88,27.0,24.5,36.4,39.6,31.25,25.4,0.0,17.58,30.28083,0.0,14.51,26.2,21.0,26.82,28.0,25.7,0.0,17.8,16.284111,17.3,0.0,27.1,0.0,0.0,0.0,0.0,40.6,25.3
2025-02-17 10:00:00,41.06,21.315609,34.05,22.14,23.58,27.0,24.5,36.4,38.9,33.76,25.4,0.0,17.58,30.28083,0.0,13.03,26.2,21.0,26.94,28.0,25.7,0.0,17.8,16.26,17.3,0.0,27.1,0.0,0.0,0.0,0.0,39.1,25.3
