datetime,SP_30022002_9_A,SP_41004007_9_A,SP_44051002_9_46,SP_48020003_9_49,SP_46250055_9_46,SP_46250030_9_46,SP_46220003_9_46,SP_43064001_9_47,SP_42173001_9_46,SP_31201015_9_46,SP_30030015_9_A,SP_30027002_9_A,SP_30016020_9_A,SP_30016018_9_A,SP_30005002_9_A,SP_28171001_9_49,SP_28115003_9_49,SP_28106001_9_49,SP_28016001_9_49,SP_28009001_9_49,SP_26089001_9_49,SP_25209001_9_47,SP_25120001_9_47,SP_24115017_9_46,SP_20069006_9_46,SP_20018001_9_49,SP_12141002_9_46,SP_12140002_9_46,SP_09018002_9_46,SP_03014009_9_46,SP_03066003_9_46,SP_03140001_9_46,SP_08112003_9_47
2025-03-20 20:00:00,25.78,3.45,37.6,15.0,49.0,15.0,44.0,21.0,20.0,40.0,85.45,90.9,59.97,64.73,92.17,6.0,10.0,9.0,5.0,7.0,23.0,42.0,30.0,4.0,26.0,29.0,5.0,18.0,6.0,8.0,13.0,15.0,6.0
2025-03-20 21:00:00,34.37,3.45,38.4,23.0,50.0,15.0,42.0,20.0,24.0,48.0,71.47,77.12,54.82,53.0,78.1,5.0,9.0,10.0,3.0,8.0,28.0,38.0,27.0,3.0,31.0,40.0,5.0,13.0,6.0,8.0,14.0,18.0,3.0
2025-03-20 22:00:00,34.4,4.6,35.5,32.0,48.0,16.0,42.0,19.0,25.0,55.0,60.0,69.5,53.87,50.38,61.7,3.0,5.0,9.0,3.0,4.0,37.0,39.0,27.0,3.0,38.0,46.0,5.0,13.0,6.0,8.0,18.0,20.0,3.0
2025-03-20 23:00:00,32.95,4.6,29.8,38.0,45.0,16.0,43.0,16.0,26.0,56.0,66.02,67.68,54.35,48.9,68.23,1.0,3.0,8.0,6.0,3.0,43.0,35.0,23.0,3.0,54.0,53.0,4.0,10.0,3.0,7.0,14.0,18.0,4.0
2025-03-21 00:00:00,32.05,5.75,30.0,25.0,45.0,23.0,37.0,16.0,30.0,46.0,70.02,74.98,53.35,55.38,62.27,1.0,7.0,6.0,6.0,2.0,29.0,35.0,23.0,3.0,59.0,48.0,4.0,9.0,2.0,6.0,13.0,19.0,8.0
2025-03-21 13:00:00,1.2,11.5,0.8,1.0,3.0,1.0,7.0,10.0,1.0,4.0,1.57,1.98,12.35,5.95,0.98,1.0,1.0,3.0,2.0,3.0,4.2,3.0,13.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0
2025-03-24 09:00:00,2.9,5.75,0.8,7.0,12.0,9.0,3.0,4.0,1.0,5.0,5.53,7.18,3.68,3.18,3.1,1.0,5.0,5.0,1.0,7.0,19.0,3.0,15.0,3.0,6.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0
2025-03-24 10:00:00,3.2,6.9,0.9,6.0,9.0,4.0,3.0,2.0,2.0,7.0,5.43,4.48,2.28,2.1,2.48,1.0,5.0,5.0,1.0,4.0,12.0,3.0,13.0,4.0,11.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,10.0
2025-03-24 11:00:00,1.87,5.75,1.0,5.0,4.0,1.0,3.0,2.0,1.0,7.0,3.95,2.75,2.18,2.33,2.55,1.0,2.0,5.0,2.0,11.0,5.7,3.0,10.0,4.0,9.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,10.0
2025-03-24 12:00:00,1.57,11.5,0.9,10.0,3.0,1.0,6.0,2.0,2.0,5.0,2.88,2.42,2.05,2.4,2.23,4.0,1.0,3.0,1.0,15.0,6.2,3.0,8.0,2.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0
2025-03-24 13:00:00,1.55,10.35,0.6,6.0,2.0,1.0,4.0,2.0,2.0,3.0,3.1,2.27,2.55,2.38,1.78,6.0,1.0,2.0,1.0,16.0,7.9,3.0,6.0,1.0,8.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,11.0
2025-03-24 14:00:00,1.37,9.2,0.4,7.0,2.0,2.0,4.0,2.0,4.0,3.0,2.48,1.88,2.55,1.97,1.67,6.0,1.0,1.0,1.0,8.0,7.4,3.0,5.0,1.0,8.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0
2025-03-24 15:00:00,1.32,8.05,0.3,8.0,4.0,1.0,4.0,3.0,3.0,3.0,2.52,2.3,2.62,2.25,1.83,6.0,1.0,2.0,1.0,2.0,6.0,3.0,3.0,1.0,5.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0
2025-03-24 16:00:00,1.67,8.05,0.4,3.0,5.0,2.0,4.0,2.0,4.0,4.0,2.57,1.82,3.4,2.28,1.75,4.0,3.0,2.0,1.0,1.0,6.2,3.0,2.0,3.0,5.0,3.0,1.0,0.0,2.0,1.0,3.0,1.0,3.0
2025-03-24 17:00:00,1.28,8.05,0.5,3.0,6.0,3.0,4.0,1.0,2.0,3.0,2.05,2.6,2.67,2.0,1.9,5.0,1.0,3.0,2.0,1.0,5.4,3.0,3.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0
2025-03-24 18:00:00,1.57,9.2,0.5,3.0,6.0,1.0,5.0,1.0,5.0,2.0,2.43,2.92,2.63,1.97,2.28,4.0,1.0,3.0,1.0,1.0,4.5,3.0,3.0,1.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0
2025-03-24 19:00:00,1.82,6.9,0.5,3.0,6.0,1.0,5.0,1.0,7.0,3.0,4.28,4.57,2.38,2.43,2.38,3.0,1.0,4.0,2.0,2.0,5.7,3.0,6.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0
2025-03-24 20:00:00,2.32,6.9,0.5,4.0,5.0,1.0,5.0,1.0,4.0,3.0,6.92,6.43,3.32,3.02,3.38,4.0,1.0,5.0,2.0,3.0,6.5,4.0,7.0,1.0,6.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,9.0
2025-03-24 21:00:00,2.48,5.75,0.5,4.0,6.0,2.0,10.0,1.0,7.0,3.0,9.22,10.72,3.87,4.25,2.78,3.0,1.0,5.0,1.0,1.0,5.4,5.0,10.0,2.0,6.0,8.0,1.0,6.0,2.0,1.0,1.0,1.0,10.0
2025-03-24 22:00:00,2.38,5.75,0.5,6.0,9.0,4.0,9.0,1.0,7.0,3.0,8.6,13.12,3.83,3.87,3.22,1.0,1.0,6.0,1.0,1.0,8.9,4.0,6.0,3.0,7.0,14.0,1.0,5.0,2.0,1.0,1.0,1.0,12.0
2025-03-24 23:00:00,2.73,8.05,0.2,10.0,10.0,5.0,7.0,2.0,3.0,3.0,6.9,10.78,4.13,3.58,3.6,1.0,1.0,6.0,1.0,1.0,6.0,3.0,6.0,5.0,8.0,14.0,1.0,7.0,2.0,1.0,1.0,1.0,14.0
2025-03-25 00:00:00,2.98,10.35,0.3,12.0,8.0,4.0,7.0,2.0,4.0,2.0,8.12,6.3,2.62,3.07,4.05,1.0,3.0,5.0,1.0,1.0,4.7,3.0,7.0,5.0,6.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0
2025-03-25 01:00:00,2.63,8.05,0.4,10.0,9.0,3.0,8.0,1.0,4.0,3.0,6.53,6.5,2.45,2.85,4.45,1.0,5.0,5.0,1.0,1.0,7.9,3.0,7.0,3.0,4.0,12.0,1.0,0.0,1.0,1.0,1.0,1.0,12.0
2025-03-25 02:00:00,2.87,6.9,0.7,8.0,13.0,7.0,8.0,1.0,2.0,2.0,8.78,5.73,4.07,3.55,4.38,1.0,8.0,4.0,1.0,4.0,5.7,3.0,8.0,2.0,4.0,11.0,1.0,0.0,1.0,1.0,1.0,2.0,12.0
2025-03-25 03:00:00,2.55,5.75,1.2,8.0,21.0,11.0,8.0,1.0,1.0,2.0,9.83,4.55,3.75,5.45,5.97,1.0,8.0,1.0,2.0,6.0,7.3,3.0,6.0,2.0,4.0,10.0,1.0,0.0,1.0,1.0,1.0,2.0,14.0
2025-03-25 04:00:00,1.68,6.9,1.5,8.0,15.0,8.0,7.0,1.0,2.0,2.0,7.68,5.55,3.67,6.12,4.63,1.0,9.0,2.0,3.0,3.0,6.2,3.0,5.0,2.0,5.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,12.0
2025-03-25 05:00:00,0.98,8.05,1.7,5.0,6.0,2.0,3.0,2.0,2.0,2.0,5.2,2.43,4.92,5.12,3.93,1.0,7.0,3.0,2.0,1.0,5.4,3.0,5.0,1.0,5.0,9.0,1.0,0.0,2.0,1.0,1.0,1.0,13.0
2025-03-25 06:00:00,0.8,8.05,2.2,6.0,11.0,5.0,2.0,3.0,2.0,2.0,6.02,3.25,4.62,6.05,3.4,2.0,8.0,5.0,1.0,1.0,5.7,3.0,6.0,2.0,4.0,7.0,1.0,0.0,3.0,1.0,1.0,1.0,12.0
2025-03-25 07:00:00,1.4,6.9,2.4,7.0,12.0,6.0,4.0,3.0,1.0,2.0,8.37,4.25,5.5,5.27,3.47,1.0,6.0,7.0,1.0,1.0,8.2,3.0,11.0,3.0,5.0,10.0,1.0,0.0,3.0,1.0,1.0,1.0,13.0
2025-03-25 08:00:00,3.08,35.65,2.2,7.0,15.0,9.0,10.0,4.0,1.0,3.0,8.48,7.32,6.25,7.23,5.17,2.0,9.0,10.0,2.0,1.0,8.6,3.0,12.0,3.0,4.0,8.0,1.0,0.0,4.0,1.0,1.0,2.0,11.0
2025-03-25 09:00:00,3.45,32.2,1.6,7.0,13.0,8.0,13.0,4.0,2.0,4.0,9.63,9.2,7.0,8.53,6.6,1.0,9.0,13.0,2.0,1.0,8.9,4.0,10.0,4.0,4.0,7.0,1.0,1.0,4.0,1.0,1.0,10.0,9.0
2025-03-25 10:00:00,3.07,12.65,1.4,9.0,13.0,7.0,8.0,4.0,2.0,4.0,8.52,4.18,4.47,2.68,5.42,1.0,6.0,13.0,9.0,1.0,7.9,4.0,8.0,5.0,4.0,5.0,1.0,1.0,3.0,1.0,1.0,3.0,9.0
2025-03-25 11:00:00,2.7,18.4,1.4,10.0,9.0,5.0,4.0,5.0,2.0,4.0,2.4,1.73,2.03,2.15,3.28,1.0,1.0,10.0,2.0,2.0,11.0,3.0,7.0,3.0,7.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,9.0
2025-03-25 12:00:00,2.45,16.1,1.5,10.0,6.0,1.0,3.0,4.0,2.0,3.0,2.25,1.85,2.92,2.12,1.95,2.0,1.0,8.0,1.0,5.0,7.7,3.0,8.0,3.0,10.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0
2025-03-25 16:00:00,1.15,3.45,1.1,11.0,4.0,2.0,4.0,2.0,2.0,3.0,3.1,1.23,2.45,2.68,0.97,10.0,1.0,4.0,1.0,1.0,2.5,3.0,6.0,2.0,13.0,9.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0
2025-03-25 17:00:00,1.45,2.3,1.3,11.0,5.0,3.0,4.0,2.0,2.0,3.0,3.73,3.47,2.97,2.88,4.3,10.0,1.0,4.0,2.0,1.0,7.3,3.0,10.0,2.0,16.0,11.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0
2025-03-25 18:00:00,1.4,2.3,1.8,12.0,6.0,3.0,3.0,2.0,2.0,4.0,4.78,6.4,3.23,5.27,4.58,9.0,1.0,3.0,6.0,1.0,9.7,3.0,10.0,2.0,19.0,13.0,1.0,2.0,3.0,1.0,2.0,2.0,5.0
2025-03-25 19:00:00,2.78,2.3,2.2,15.0,6.0,2.0,4.0,4.0,3.0,5.0,6.18,3.65,4.75,4.45,4.15,4.0,1.0,3.0,8.0,2.0,7.0,3.0,9.0,2.0,21.0,16.0,1.0,2.0,3.0,1.0,3.0,3.0,7.0
2025-03-25 20:00:00,4.72,8.05,2.1,15.0,8.0,5.0,6.0,3.0,6.0,8.0,8.13,5.67,4.45,9.62,4.88,2.0,1.0,4.0,6.0,3.0,4.8,3.0,11.0,3.0,16.0,17.0,1.0,2.0,4.0,1.0,3.0,5.0,14.0
2025-03-25 21:00:00,5.87,4.6,2.3,13.0,10.0,6.0,7.0,3.0,7.0,10.0,8.57,7.32,4.42,9.15,10.5,1.0,1.0,5.0,4.0,3.0,14.0,3.0,21.0,5.0,12.0,15.0,1.0,1.0,4.0,1.0,3.0,7.0,22.0
2025-03-25 22:00:00,4.8,4.6,2.5,11.0,8.0,5.0,10.0,3.0,6.0,9.0,11.52,11.68,5.73,9.28,8.67,1.0,2.0,6.0,3.0,2.0,12.0,5.0,13.0,5.0,14.0,12.0,1.0,1.0,5.0,2.0,5.0,10.0,24.0
2025-03-25 23:00:00,1.93,12.65,3.1,17.0,7.0,3.0,15.0,4.0,6.0,8.0,12.45,11.07,6.97,10.6,9.4,1.0,4.0,7.0,3.0,2.0,11.0,3.0,6.0,5.0,13.0,10.0,1.0,1.0,5.0,2.0,6.0,7.0,17.0
2025-03-26 00:00:00,2.78,4.6,4.0,17.0,8.0,4.0,9.0,4.0,7.0,8.0,13.63,14.72,10.9,8.65,10.02,1.0,8.0,9.0,5.0,1.0,14.0,3.0,6.0,4.0,12.0,13.0,1.0,1.0,5.0,3.0,7.0,4.0,17.0
2025-03-26 01:00:00,1.52,5.75,5.2,14.0,8.0,4.0,3.0,4.0,6.0,7.0,9.07,17.8,11.03,11.02,8.03,1.0,10.0,8.0,4.0,1.0,14.0,8.0,5.0,5.0,11.0,12.0,1.0,1.0,6.0,3.0,7.0,5.0,18.0
2025-03-26 02:00:00,2.45,6.9,6.0,10.0,6.0,2.0,2.0,5.0,6.0,6.0,9.0,15.95,10.68,12.83,9.23,1.0,10.0,8.0,4.0,1.0,10.0,4.0,5.0,5.0,10.0,10.0,4.0,1.0,8.0,4.0,4.0,4.0,17.0
2025-03-26 03:00:00,2.23,5.75,6.4,11.0,5.0,2.0,3.0,5.0,4.0,4.0,9.47,14.75,11.37,12.02,9.45,1.0,13.0,8.0,6.0,2.0,7.7,5.0,6.0,6.0,12.0,9.0,11.0,2.0,6.0,3.0,2.0,4.0,15.0
2025-03-26 04:00:00,1.63,8.05,5.4,11.0,4.0,1.0,4.0,7.0,4.0,3.0,10.43,15.83,11.4,11.23,9.62,2.0,14.0,7.0,4.0,2.0,8.9,4.0,7.0,5.0,11.0,9.0,11.0,3.0,5.0,3.0,2.0,3.0,10.0
2025-03-26 05:00:00,1.33,9.2,4.1,12.0,11.0,1.0,4.0,7.0,3.0,6.0,9.85,13.8,12.27,8.7,9.0,2.0,11.0,8.0,3.0,1.0,11.0,3.0,8.0,6.0,9.0,9.0,5.0,3.0,6.0,2.0,2.0,3.0,5.0
2025-03-26 06:00:00,1.78,10.35,3.8,13.0,10.0,1.0,4.0,7.0,6.0,7.0,10.42,12.18,12.87,7.8,6.33,2.0,9.0,8.0,3.0,2.0,10.0,3.0,10.0,5.0,10.0,10.0,4.0,2.0,6.0,1.0,2.0,2.0,8.0
2025-03-26 07:00:00,2.7,5.75,3.9,13.0,10.0,2.0,3.0,6.0,10.0,8.0,10.6,10.78,13.63,6.35,10.68,1.0,7.0,7.0,3.0,2.0,16.0,3.0,11.0,6.0,10.0,10.0,2.0,2.0,6.0,2.0,1.0,13.0,13.0
2025-03-26 08:00:00,5.18,10.35,3.3,12.0,13.0,6.0,4.0,5.0,11.0,9.0,14.38,9.78,14.17,7.55,6.52,1.0,5.0,8.0,3.0,1.0,11.0,3.0,13.0,9.0,8.0,11.0,2.0,2.0,6.0,1.0,1.0,5.0,14.0
2025-03-26 09:00:00,2.62,8.05,3.3,12.0,13.0,8.0,6.0,5.0,8.0,8.0,12.75,11.67,13.8,7.07,12.28,1.0,6.0,11.0,2.0,1.0,3.7,3.0,12.0,8.0,14.0,12.0,1.0,2.0,5.0,1.0,2.0,4.0,14.0
2025-03-26 15:00:00,2.35,5.75,3.0,8.0,6.0,3.0,4.0,6.0,6.0,9.0,2.72,2.15,3.4,2.32,2.3,9.0,15.0,6.0,2.0,2.0,7.7,3.0,5.0,4.0,22.0,12.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0
2025-03-26 16:00:00,2.33,5.75,3.8,8.0,6.0,1.0,3.0,5.0,7.0,12.0,2.48,2.12,2.98,2.37,2.7,7.0,7.0,5.0,2.0,1.0,7.3,3.0,5.0,3.0,24.0,15.0,1.0,1.0,3.0,1.0,1.0,2.0,6.0
2025-03-26 17:00:00,4.88,6.9,3.4,10.0,6.0,3.0,3.0,4.0,7.0,13.0,2.82,2.42,3.13,2.27,2.68,6.0,3.0,3.0,2.0,1.0,8.6,3.0,3.0,2.0,23.0,18.0,1.0,2.0,3.0,1.0,2.0,2.0,5.0
2025-03-26 18:00:00,2.9,5.75,3.6,10.0,5.0,2.0,6.0,5.0,7.0,14.0,3.55,3.02,3.68,2.27,3.05,7.0,1.0,3.0,3.0,1.0,9.1,3.0,4.0,3.0,22.0,20.0,2.0,2.0,3.0,1.0,2.0,2.0,9.0
2025-03-26 19:00:00,2.78,4.6,4.2,10.0,6.0,3.0,6.0,5.0,8.0,14.0,3.38,4.62,4.93,3.05,3.15,2.0,1.0,4.0,4.0,1.0,9.4,3.0,6.0,4.0,20.0,19.0,1.0,1.0,4.0,1.0,1.0,2.0,5.0
2025-03-26 20:00:00,2.9,3.45,5.3,9.0,7.0,4.0,8.0,5.0,9.0,15.0,6.3,6.0,5.07,4.35,4.02,1.0,1.0,5.0,4.0,2.0,11.0,3.0,6.0,6.0,20.0,19.0,1.0,1.0,5.0,2.0,1.0,2.0,5.0
2025-03-26 21:00:00,3.93,3.45,6.3,10.0,9.0,5.0,11.0,7.0,9.0,17.0,9.63,12.4,5.15,5.25,4.07,1.0,2.0,7.0,3.0,2.0,11.0,4.0,8.0,8.0,18.0,22.0,1.0,2.0,5.0,2.0,2.0,3.0,5.0
2025-03-26 22:00:00,4.63,5.75,7.7,11.0,13.0,6.0,13.0,8.0,8.0,16.0,9.95,12.78,5.62,7.03,5.82,1.0,5.0,8.0,2.0,1.0,11.0,4.0,9.0,7.0,19.0,22.0,2.0,2.0,6.0,3.0,2.0,3.0,8.0
2025-03-26 23:00:00,3.78,5.75,8.1,13.0,15.0,7.0,10.0,8.0,9.0,16.0,10.37,12.33,6.57,8.2,8.62,1.0,9.0,8.0,1.0,1.0,11.0,4.0,11.0,8.0,20.0,19.0,2.0,2.0,5.0,3.0,3.0,3.0,9.0
2025-03-27 00:00:00,3.03,9.2,8.4,14.0,13.0,6.0,5.0,8.0,8.0,14.0,13.38,13.1,7.8,8.62,8.18,1.0,13.0,9.0,1.0,1.0,9.9,4.0,11.0,7.0,19.0,17.0,2.0,2.0,6.0,4.0,3.0,3.0,9.0
2025-03-27 01:00:00,3.13,6.9,8.8,14.0,12.0,5.0,6.0,9.0,8.0,14.0,14.0,8.9,8.32,7.93,8.27,1.0,14.0,9.0,1.0,1.0,12.0,4.0,10.0,6.0,21.0,17.0,2.0,3.0,7.0,3.0,4.0,3.0,8.0
2025-03-27 02:00:00,3.65,8.72,9.5,15.0,9.0,4.0,4.0,9.0,8.0,15.0,13.1,8.58,6.6,8.78,7.82,2.0,14.0,8.0,1.0,1.0,14.0,4.0,11.0,6.0,20.0,17.0,2.0,3.0,8.0,3.0,3.0,4.0,5.0
2025-03-27 03:00:00,3.58,10.9,10.5,18.0,7.0,3.0,4.0,9.0,10.0,12.0,13.88,6.03,8.28,10.97,8.22,2.0,9.0,10.0,1.0,1.0,13.0,4.0,12.0,7.0,18.0,19.0,3.0,4.0,9.0,3.0,3.0,4.0,6.0
2025-03-27 04:00:00,3.12,13.08,10.3,17.0,6.0,2.0,4.0,10.0,10.0,14.0,10.25,8.42,7.12,8.0,9.47,1.0,6.0,11.0,1.0,1.0,12.0,6.0,12.0,7.0,20.0,20.0,3.0,4.0,8.0,2.0,3.0,4.0,13.0
2025-03-27 05:00:00,3.0,10.9,10.3,17.0,6.0,2.0,5.0,11.0,10.0,14.0,10.67,6.8,7.67,6.1,9.8,1.0,5.0,11.0,1.0,1.0,9.4,6.0,14.0,6.0,22.0,22.0,3.0,4.0,9.0,1.0,3.0,4.0,10.0
2025-03-27 06:00:00,3.07,17.44,10.9,17.0,7.0,2.0,7.0,12.0,10.0,14.0,12.95,7.5,7.65,6.65,8.03,1.0,6.0,12.0,2.0,1.0,13.0,5.0,14.0,5.0,23.0,21.0,3.0,4.0,9.0,1.0,3.0,5.0,12.0
2025-03-27 07:00:00,5.27,10.9,11.5,18.0,9.0,3.0,6.0,13.0,10.0,12.0,13.67,21.77,8.42,6.23,12.05,2.0,6.0,13.0,2.0,1.0,14.0,4.0,14.0,6.0,23.0,22.0,3.0,5.0,9.0,1.0,4.0,6.0,11.0
2025-03-27 08:00:00,8.45,10.9,12.0,18.0,14.0,8.0,6.0,13.0,9.0,12.0,14.43,9.88,7.93,6.9,11.83,2.0,6.0,13.0,2.0,1.0,14.0,4.0,17.0,8.0,24.0,25.0,4.0,5.0,10.0,2.0,4.0,6.0,10.0
2025-03-27 09:00:00,19.14,23.98,11.9,19.0,17.0,8.0,7.0,14.0,9.0,15.0,19.62,7.6,9.85,10.88,20.1,4.0,8.0,14.0,2.0,4.0,15.0,5.0,15.0,8.0,25.0,49.0,4.0,5.0,10.0,2.0,4.0,9.0,13.0
2025-03-27 10:00:00,17.58,11.99,11.3,15.0,19.0,10.0,8.0,15.0,10.0,14.0,15.55,13.05,11.45,9.85,11.38,2.0,8.0,16.0,4.0,3.0,14.0,4.0,16.0,9.0,25.0,51.0,4.0,5.0,10.0,2.0,3.0,8.0,16.0
2025-03-27 11:00:00,4.4,9.81,11.3,16.0,10.0,6.0,9.0,14.0,9.0,12.0,8.63,10.83,7.5,10.18,9.4,3.0,4.0,14.0,4.0,3.0,19.0,3.0,20.0,8.0,19.0,32.0,5.0,5.0,10.0,1.0,3.0,7.0,15.0
2025-03-27 12:00:00,4.2,14.17,10.4,17.0,12.0,9.0,9.0,13.0,6.0,6.0,6.88,11.05,9.95,7.17,6.68,5.0,2.0,11.0,3.0,8.0,17.0,4.0,19.0,8.0,15.0,16.0,5.0,3.0,10.0,1.0,2.0,4.0,15.0
2025-03-27 13:00:00,4.08,13.08,9.7,17.0,13.0,7.0,9.0,12.0,3.0,6.0,6.58,5.2,6.35,6.98,4.8,5.0,1.0,9.0,3.0,10.0,16.0,3.0,19.0,8.0,14.0,9.0,5.0,3.0,8.0,2.0,3.0,4.0,11.0
2025-03-27 18:00:00,4.1,6.54,4.9,11.0,8.0,6.0,6.0,9.0,2.0,6.0,4.85,4.75,15.18,7.98,5.02,5.0,1.0,5.0,3.0,3.0,10.0,6.0,8.0,2.0,14.0,11.0,3.0,6.0,5.0,3.0,6.0,5.0,12.0
2025-03-27 19:00:00,5.08,4.36,4.3,10.0,9.0,5.0,7.0,7.0,2.0,7.0,4.65,6.83,12.57,8.6,6.4,7.0,1.0,5.0,4.0,6.0,8.2,4.0,9.0,3.0,13.0,13.0,2.0,8.0,5.0,3.0,6.0,4.0,12.0
2025-03-27 20:00:00,5.48,3.27,3.8,10.0,9.0,6.0,7.0,6.0,3.0,8.0,6.1,7.35,13.8,10.87,6.25,5.0,1.0,6.0,5.0,6.0,7.4,4.0,9.0,3.0,12.0,15.0,2.0,8.0,4.0,3.0,7.0,5.0,11.0
2025-03-27 21:00:00,5.78,3.27,3.9,11.0,11.0,7.0,9.0,6.0,10.0,8.0,11.63,7.85,15.3,18.7,6.87,4.0,4.0,6.0,5.0,5.0,8.3,5.0,9.0,5.0,11.0,17.0,2.0,9.0,4.0,3.0,9.0,5.0,11.0
2025-03-27 22:00:00,6.07,4.36,4.4,12.0,15.0,7.0,14.0,6.0,5.0,11.0,14.83,10.13,18.32,24.9,13.52,2.0,6.0,7.0,5.0,3.0,7.0,5.0,10.0,6.0,10.0,13.0,1.0,8.0,3.0,4.0,12.0,8.0,14.0
2025-03-27 23:00:00,9.08,4.36,4.9,11.0,14.0,10.0,10.0,6.0,5.0,9.0,17.52,14.63,17.28,17.33,16.4,1.0,12.0,9.0,5.0,3.0,8.6,5.0,9.0,7.0,10.0,12.0,2.0,9.0,4.0,8.0,13.0,9.0,15.0
2025-03-28 00:00:00,8.43,7.63,5.7,16.0,11.0,8.0,11.0,6.0,7.0,9.0,19.75,18.17,24.4,16.95,21.17,1.0,14.0,11.0,4.0,3.0,13.0,5.0,8.0,7.0,9.0,11.0,2.0,3.0,5.0,8.0,13.0,10.0,13.0
2025-03-28 01:00:00,5.22,7.63,6.2,22.0,14.0,9.0,11.0,6.0,9.0,10.0,19.12,26.77,21.6,14.9,19.12,1.0,15.0,13.0,3.0,3.0,11.0,5.0,8.0,6.0,8.0,10.0,2.0,3.0,6.0,8.0,14.0,10.0,14.0
2025-03-28 02:00:00,5.35,8.72,6.2,19.0,15.0,9.0,10.0,6.0,10.0,9.0,20.7,25.68,18.32,17.12,18.32,1.0,11.0,12.0,3.0,7.0,16.0,4.0,8.0,6.0,10.0,13.0,2.0,3.0,5.0,9.0,12.0,9.0,12.0
2025-03-28 03:00:00,5.65,9.81,6.6,16.0,15.0,8.0,11.0,6.0,7.0,8.0,24.32,25.87,17.53,17.43,18.75,3.0,10.0,11.0,3.0,11.0,14.0,4.0,8.0,7.0,7.0,11.0,3.0,3.0,4.0,10.0,10.0,9.0,11.0
2025-03-28 04:00:00,5.6,10.9,7.4,14.0,16.0,10.0,11.0,6.0,7.0,8.0,24.05,24.58,18.63,16.37,15.22,2.0,12.0,10.0,3.0,3.0,13.0,4.0,8.0,6.0,7.0,11.0,3.0,4.0,4.0,6.0,5.0,8.0,11.0
2025-03-28 05:00:00,5.37,11.99,7.2,14.0,22.0,12.0,7.0,7.0,7.0,8.0,22.73,16.97,17.85,16.45,12.97,2.0,12.0,10.0,3.0,1.0,10.0,5.0,8.0,6.0,8.0,10.0,3.0,3.0,5.0,3.0,5.0,7.0,12.0
2025-03-28 06:00:00,5.08,8.72,7.3,15.0,19.0,13.0,5.0,7.0,5.0,8.0,22.0,13.58,18.13,14.22,13.68,3.0,10.0,10.0,3.0,2.0,8.6,4.0,8.0,6.0,8.0,11.0,3.0,3.0,5.0,2.0,5.0,7.0,13.0
2025-03-28 07:00:00,5.05,8.72,7.2,16.0,17.0,14.0,4.0,8.0,11.0,7.0,24.55,10.83,18.82,11.93,12.78,3.0,9.0,12.0,3.0,2.0,9.7,4.0,9.0,6.0,6.0,12.0,3.0,4.0,7.0,2.0,6.0,8.0,12.0
2025-03-28 08:00:00,6.1,15.26,7.2,17.0,19.0,10.0,4.0,8.0,8.0,8.0,19.43,12.43,16.88,12.58,11.22,3.0,9.0,13.0,3.0,1.0,12.0,5.0,9.0,9.0,8.0,14.0,3.0,4.0,7.0,3.0,6.0,9.0,20.0
2025-03-28 09:00:00,5.53,26.16,7.7,20.0,13.0,8.0,5.0,8.0,14.0,7.0,14.12,26.95,16.63,13.28,15.02,2.0,10.0,15.0,3.0,1.0,16.0,5.0,11.0,9.0,9.0,13.0,3.0,5.0,8.0,4.0,6.0,10.0,14.0
2025-03-28 11:00:00,4.17,16.35,6.1,9.0,6.0,3.0,6.0,9.0,5.0,7.0,6.05,4.23,6.97,8.35,5.73,1.0,2.0,10.0,3.0,9.0,7.3,4.0,15.0,9.0,6.0,7.0,2.0,3.0,5.0,2.0,3.0,5.0,15.0
2025-03-28 12:00:00,4.6,21.8,6.1,7.0,7.0,4.0,5.0,9.0,7.0,5.0,4.23,4.03,4.6,4.75,4.93,1.0,1.0,8.0,3.0,3.0,12.0,4.0,16.0,9.0,7.0,7.0,2.0,3.0,5.0,3.0,2.0,4.0,15.0
2025-03-28 13:00:00,5.37,17.44,6.2,6.0,9.0,5.0,5.0,8.0,7.0,4.0,4.63,5.0,7.03,4.72,5.6,5.0,1.0,7.0,3.0,4.0,9.9,5.0,11.0,9.0,10.0,6.0,2.0,3.0,5.0,2.0,3.0,4.0,13.0
